raw_entry,firstname,firstname_variant,familyname,familyname_variant,alias,relation,zusatz,office,institution,reference,cf_reference,pages
Nicolaus de Recchenberch 292.,Nicolaus,,de Recchenberch,,,,,,,,,292
Nicolaus de Robertis 209.,Nicolaus,,de Robertis,,,,,,,,,209
Nicolaus de Senging 397.,Nicolaus,,de Senging,,,,,,,,,397
Nicolaus de Sottrum 293.,Nicolaus,,de Sottrum,,,,,,,,,293
Nicolaus de Spinallo 229.,Nicolaus,,de Spinallo,,,,,,,,,229
Nicolaus de Stechow 293.,Nicolaus,,de Stechow,,,,,,,,,293
Nicolaus de Thuringia 294.,Nicolaus,,de Thuringia,,,,,,,,,294
Nicolaus de Zomerden (Somerden) 276 277.,Nicolaus,,de Zomerden,Somerden,,,,,,,,276 277
Nicolaus dec. eccl. s. Jacobi e. m. Bamberg. 123.,Nicolaus,,,,,,,dec.,eccl. s. Jacobi e. m. Bamberg.,,,123
Nicolaus dict. de Pest 258.,Nicolaus,,,,de Pest,,,,,,,258
Nicolaus dict. Nothaft 87.,Nicolaus,,,,Nothaft,,,,,,,87
Nicolaus Doleatoris al. Clawentin 195 288.,Nicolaus,,Doleatoris,,Clawentin,,,,,,,195 288
Nicolaus Dynsella 319.,Nicolaus,,Dynsella,,,,,,,,,319
Nicolaus Eberhardi 386 394.,Nicolaus,,Eberhardi,,,,,,,,,386 394
Nicolaus Eghardi 345.,Nicolaus,,Eghardi,,,,,,,,,345
Nicolaus Engelstad 135.,Nicolaus,,Engelstad,,,,,,,,,135
Nicolaus ep. Camin. 8 22 144 271.,Nicolaus,,,,,,,ep. Camin.,,,,8 22 144 271
Nicolaus ep. Missanen. 195.,Nicolaus,,,,,,,ep. Missanen.,,,,195
Nicolaus ep. Sevastopol. 281.,Nicolaus,,,,,,,ep. Sevastopol.,,,,281
Nicolaus ep. Yponen. 281.,Nicolaus,,,,,,,ep. Yponen.,,,,281
Nicolaus Erlstaw (Elstrow) 80 112 285.,Nicolaus,,Erlstaw,Elstrow,,,,,,,,80 112 285
Nicolaus Fabri 285.,Nicolaus,,Fabri,,,,,,,,,285
Nicolaus Falkenberg (Falkinberg) 164 286.,Nicolaus,,Falkenberg,Falkinberg,,,,,,,,164 286
Nicolaus Fraen 133.,Nicolaus,,Fraen,,,,,,,,,133
Nicolaus Franc Illuminatoris 286.,Nicolaus,,Franc Illuminatoris,,,,,,,,,286
Nicolaus Frederici de Alsencz (Alsentzia) 286; cf. Clemens de A.,Nicolaus Frederici,,de Alsencz,Alsentzia,,,,,,,Clemens de A,286
Nicolaus Freytag de Egra 286.,Nicolaus Freytag,,de Egra,,,,,,,,,286
Nicolaus Frichtzn (Frizsc) 208.,Nicolaus,,Frichtzn,Frizsc,,,,,,,,208
Nicolaus Gerstungen 149.,Nicolaus,,Gerstungen,,,,,,,,,149
Nicolaus Girlaci 397.,Nicolaus,,Girlaci,,,,,,,,,397
"Nicolaus Gliwitz (Glywitz, Gleywytz) 282 286.",Nicolaus,,Gliwitz,"Glywitz, Gleywytz",,,,,,,,282 286
Nicolaus Glogowen 387.,Nicolaus,,Glogowen,,,,,,,,,387
Nicolaus Glotz 286.,Nicolaus,,Glotz,,,,,,,,,286
Nicolaus Grope (Groppe) 286.,Nicolaus,,Grope,Groppe,,,,,,,,286
Nicolaus Grundeman 158.,Nicolaus,,Grundeman,,,,,,,,,158
Nicolaus Grunenhaghen 287.,Nicolaus,,Grunenhaghen,,,,,,,,,287
Nicolaus Haderler 207.,Nicolaus,,Haderler,,,,,,,,,207
Nicolaus Hahenstat 177.,Nicolaus,,Hahenstat,,,,,,,,,177
Nicolaus Haugenreuter 260.,Nicolaus,,Haugenreuter,,,,,,,,,260
Nicolaus Hemmerle al. Nyemansfrunt 287.,Nicolaus,,Hemmerle,,Nyemansfrunt,,,,,,,287
Nicolaus Henrici al. dict. Schilchin (Schibchin) de Cruczenaco 287 397.,Nicolaus Henrici,,de Cruczenaco,,Schilchin (Schibchin),,,,,,,287 397
Nicolaus Henrici dict. Seldenhorn al. Ziegler 287.,Nicolaus,,Henrici,,Seldenhorn; Ziegler,,,,,,,287
Nicolaus Herthlini 287.,Nicolaus,,Herthlini,,,,,,,,,287
Nicolaus Hertler 287.,Nicolaus,,Hertler,,,,,,,,,287
Nicolaus Hesse de Brega 287.,Nicolaus Hesse,,de Brega,,,,,,,,,287
Nicolaus Hirsberg al. Schrudan 282.,Nicolaus,,Hirsberg,,Schrudan,,,,,,,282
Nicolaus Hofman (Hofeman) 288.,Nicolaus,,Hofman,Hofeman,,,,,,,,288
Nicolaus Huge (Hughe[n]) 103 248 288 292 372.,Nicolaus,,Huge,Hughe[n],,,,,,,,103 248 288 292 372
Nicolaus Hulmayr 222.,Nicolaus,,Hulmayr,,,,,,,,,222
Nicolaus Jacobi de Nouaciuitate Corczin 397.,Nicolaus Jacobi,,de Nouaciuitate Corczin,,,,,,,,,397
Nicolaus Johannis de Lubana 288.,Nicolaus Johannis,,de Lubana,,,,,,,,,288
Nicolaus Kaibli 284.,Nicolaus,,Kaibli,,,,,,,,,284
Nicolaus Kemnater 109.,Nicolaus,,Kemnater,,,,,,,,,109
Nicolaus Keyser de Legenitz 284.,Nicolaus Keyser,,de Legenitz,,,,,,,,,284
Nicolaus Kosslig (Kesslig) 284.,Nicolaus,,Kosslig,Kesslig,,,,,,,,284
Nicolaus Kyemayr 238.,Nicolaus,,Kyemayr,,,,,,,,,238
Nicolaus Laurentii 373.,Nicolaus,,Laurentii,,,,,,,,,373
Nicolaus Lemmol 288.,Nicolaus,,Lemmol,,,,,,,,,288
Nicolaus Leve 396.,Nicolaus,,Leve,,,,,,,,,396
"Nicolaus Lubich, ep. Merseb. 154 288 297 355.",Nicolaus,,Lubich,,,,,ep. Merseb.,,,,154 288 297 355
Nicolaus Luderi 231.,Nicolaus,,Luderi,,,,,,,,,231
Nicolaus marchio Crotonii 63 285.,Nicolaus,,,,,,,marchio Crotonii,,,,63 285
"Nicolaus Mariscalli (Mareschal, Marschalk) 288.",Nicolaus,,Mariscalli,"Mareschal, Marschalk",,,,,,,,288
Nicolaus Martini 288.,Nicolaus,,Martini,,,,,,,,,288
Nicolaus Meyer 101.,Nicolaus,,Meyer,,,,,,,,,101
Nicolaus Mirzonis 397.,Nicolaus,,Mirzonis,,,,,,,,,397
Nicolaus Mokke 121.,Nicolaus,,Mokke,,,,,,,,,121
Nicolaus Molitoris 215.,Nicolaus,,Molitoris,,,,,,,,,215
Nicolaus Monczer 296.,Nicolaus,,Monczer,,,,,,,,,296
Nicolaus Monsterberg 23.,Nicolaus,,Monsterberg,,,,,,,,,23
Nicolaus Mros (Mroz) 276 318.,Nicolaus,,Mros,Mroz,,,,,,,,276 318
Nicolaus Mygeri de Antiqualameren 289.,Nicolaus Mygeri,,de Antiqualameren,,,,,,,,,289
Nicolaus Nicolai 289.,Nicolaus,,Nicolai,,,,,,,,,289
Nicolaus Nicolai de Banchow 289.,Nicolaus Nicolai,,de Banchow,,,,,,,,,289
Nicolaus Nicolai de Bolaslauia 289.,Nicolaus Nicolai,,de Bolaslauia,,,,,,,,,289
Nicolaus Nicolai de Schoneborn 290.,Nicolaus Nicolai,,de Schoneborn,,,,,,,,,290
Nicolaus Niessel 123 316.,Nicolaus,,Niessel,,,,,,,,,123 316
Nicolaus Odilienhenselin de Bossendorff 290.,Nicolaus Odilienhenselin,,de Bossendorff,,,,,,,,,290
Nicolaus Ortolfi de Stainpruck 290.,Nicolaus Ortolfi,,de Stainpruck,,,,,,,,,290
Nicolaus Ottonis com. in Delmenhorst 290.,Nicolaus,,Ottonis,,,,,com. in Delmenhorst,,,,290
Nicolaus patr. Aquil. 24.,Nicolaus,,,,,,,patr. Aquil.,,,,24
Nicolaus Pawmkircher 290.,Nicolaus,,Pawmkircher,,,,,,,,,290
Nicolaus Petri 290.,Nicolaus,,Petri,,,,,,,,,290
Nicolaus Pfluger 282.,Nicolaus,,Pfluger,,,,,,,,,282
Nicolaus Philippi 198.,Nicolaus,,Philippi,,,,,,,,,198
Nicolaus Plonekchel (Plenekchel) 291.,Nicolaus,,Plonekchel,Plenekchel,,,,,,,,291
Nicolaus Ploszewskii 396.,Nicolaus,,Ploszewskii,,,,,,,,,396
Nicolaus Podstolicz (Podstolice) al. Muzwa 183 401.,Nicolaus,,Podstolicz,Podstolice,Muzwa,,,,,,,183 401
Nicolaus Pomer 273.,Nicolaus,,Pomer,,,,,,,,,273
Nicolaus Poppe 291.,Nicolaus,,Poppe,,,,,,,,,291
Nicolaus Pozeniker 110.,Nicolaus,,Pozeniker,,,,,,,,,110
Nicolaus Puchinconis 364.,Nicolaus,,Puchinconis,,,,,,,,,364
Nicolaus Puczka 322.,Nicolaus,,Puczka,,,,,,,,,322
Nicolaus Quasschennia 291.,Nicolaus,,Quasschennia,,,,,,,,,291
Nicolaus Raebli al. Wisling 291.,Nicolaus,,Raebli,,Wisling,,,,,,,291
Nicolaus Rambouw 235.,Nicolaus,,Rambouw,,,,,,,,,235
Nicolaus Rasoris de Leybing 291.,Nicolaus Rasoris,,de Leybing,,,,,,,,,291
Nicolaus Rauen 337.,Nicolaus,,Rauen,,,,,,,,,337
Nicolaus Regneri de Bolthorn 320.,Nicolaus Regneri,,de Bolthorn,,,,,,,,,320
Nicolaus Rempel 292.,Nicolaus,,Rempel,,,,,,,,,292
Nicolaus Reuchlin 256 292.,Nicolaus,,Reuchlin,,,,,,,,,256 292
Nicolaus Ritter 292.,Nicolaus,,Ritter,,,,,,,,,292
Nicolaus Rochk 211.,Nicolaus,,Rochk,,,,,,,,,211
Nicolaus Roderde 292.,Nicolaus,,Roderde,,,,,,,,,292
Nicolaus Rot 292.,Nicolaus,,Rot,,,,,,,,,292
Nicolaus Rubinger 292.,Nicolaus,,Rubinger,,,,,,,,,292
Nicolaus Rugeman 292.,Nicolaus,,Rugeman,,,,,,,,,292
Nicolaus Sachow 396.,Nicolaus,,Sachow,,,,,,,,,396
Nicolaus Sameland de Nebraw 293.,Nicolaus Sameland,,de Nebraw,,,,,,,,,293
Nicolaus Sassini 200.,Nicolaus,,Sassini,,,,,,,,,200
Nicolaus Schelsner 293.,Nicolaus,,Schelsner,,,,,,,,,293
Nicolaus Schillingsdorff 293.,Nicolaus,,Schillingsdorff,,,,,,,,,293
Nicolaus Schonsee 293.,Nicolaus,,Schonsee,,,,,,,,,293
Nicolaus Sculer 293.,Nicolaus,,Sculer,,,,,,,,,293
Nicolaus Scutten 226.,Nicolaus,,Scutten,,,,,,,,,226
Nicolaus Senicz al. dict. Magnus 295.,Nicolaus,,Senicz,,Magnus,,,,,,,295
Nicolaus Slegel 293.,Nicolaus,,Slegel,,,,,,,,,293
Nicolaus Slendorff 293.,Nicolaus,,Slendorff,,,,,,,,,293
Nicolaus Stamphel 18.,Nicolaus,,Stamphel,,,,,,,,,18
Nicolaus Stenkeler (Steynkeler) 289 294.,Nicolaus,,Stenkeler,Steynkeler,,,,,,,,289 294
Nicolaus Stephani de Alsentz 61.,Nicolaus Stephani,,de Alsentz,,,,,,,,,61
"Nicolaus Straszburg (Strasz barg, Strosberg, Strosz barg, Strosbergi) 46 134 243 244 294.",Nicolaus,,Straszburg,"Strasz barg, Strosberg, Strosz barg, Strosbergi",,,,,,,,46 134 243 244 294
Nicolaus Strzeskonis 47.,Nicolaus,,Strzeskonis,,,,,,,,,47
Nicolaus Surgenurye 282.,Nicolaus,,Surgenurye,,,,,,,,,282
Nicolaus Syuelbicz de Warzingaw 293.,Nicolaus Syuelbicz,,de Warzingaw,,,,,,,,,293
Nicolaus Theoderici 294.,Nicolaus,,Theoderici,,,,,,,,,294
Nicolaus Theoderici de Blankenstein 294.,Nicolaus Theoderici,,de Blankenstein,,,,,,,,,294
Nicolaus Thirman 27.,Nicolaus,,Thirman,,,,,,,,,27
Nicolaus Thome de Kezina 294.,Nicolaus Thome,,de Kezina,,,,,,,,,294
Nicolaus Tigler 294.,Nicolaus,,Tigler,,,,,,,,,294
Nicolaus Trautmanstorff (Trawtmans-torf) 293.,Nicolaus,,Trautmanstorff,Trawtmanstorf,,,,,,,,293
Nicolaus Troyani de Grabow 294.,Nicolaus Troyani,,de Grabow,,,,,,,,,294
Nicolaus Truckner 96.,Nicolaus,,Truckner,,,,,,,,,96
Nicolaus Vasatoris de Theonisuilla 283.,Nicolaus Vasatoris,,de Theonisuilla,,,,,,,,,283
Nicolaus Vegle et Senie com. 294.,Nicolaus,,Vegle et Senie,,,,,com.,,,,294
Nicolaus Vesperen 294.,Nicolaus,,Vesperen,,,,,,,,,294
Nicolaus Volrat 294.,Nicolaus,,Volrat,,,,,,,,,294
Nicolaus Vordis 294.,Nicolaus,,Vordis,,,,,,,,,294
Nicolaus Wenck 295.,Nicolaus,,Wenck,,,,,,,,,295
Nicolaus Weykman 295.,Nicolaus,,Weykman,,,,,,,,,295
Nicolaus Wiltberg 295.,Nicolaus,,Wiltberg,,,,,,,,,295
Nicolaus Wonder 275.,Nicolaus,,Wonder,,,,,,,,,275
Nicolaus Worchman 296.,Nicolaus,,Worchman,,,,,,,,,296
Nicolaus Ysfridi 220.,Nicolaus,,Ysfridi,,,,,,,,,220
Oda Waets 297.,Oda,,Waets,,,,,,,,,297
"Oddo diac. card. s. Georgii ad Velum Aureum, de Columpna 5 20 24 28 48 76 170 225 229 298 351 355.",Oddo,,,,,,,diac. card. s. Georgii ad Velum Aureum de Columpna,,,,5 20 24 28 48 76 170 225 229 298 351 355
Odelia (de Metry) 183.,Odelia,,,,,,de Metry,,,,,183
Offka Semoniti ducis Masouie 69.,Offka,,Semoniti,,,,,ducis Masouie,,,,69
Olaus Olai 254 391.,Olaus,,Olai,,,,,,,,,254 391
Ortillinus Plusk 297.,Ortillinus,,Plusk,,,,,,,,,297
"Ortolinus (Ortelinus, Oertelinus) Manse (Mause, Manose) 150 202 209.",Ortolinus,"Ortelinus, Oertelinus",Manse,"Mause, Manose",,,,,,,,150 202 209
Ortwinus 27.,Ortwinus,,,,,,,,,,,27
Ortwinus abb. mon. in Kempnicz 297.,Ortwinus,,,,,,,abb.,mon. in Kempnicz,,,297
Ortwinus de Selgenstad 224.,Ortwinus,,de Selgenstad,,,,,,,,,224
Oswaldus 297.,Oswaldus,,,,,,,,,,,297
Oswaldus de Mengersrewt 298.,Oswaldus,,de Mengersrewt,,,,,,,,,298
Oswaldus Eberstayner 339.,Oswaldus,,Eberstayner,,,,,,,,,339
"Othmarus Lutkircher (Lukircher, Luck-recher) 84 298.",Othmarus,,Lutkircher,"Lukircher, Luckrecher",,,,,,,,84 298
"Otto (Odo) de Hachperg (Hochperg, Hoechpergk), ep. Const. 38 114 165 299 389.",Otto,Odo,de Hachperg,"Hochperg, Hoechpergk",,,,ep. Const.,,,,38 114 165 299 389
Otto Amelii 373.,Otto,,Amelii,,,,,,,,,373
Otto bar. de Meissaw 301.,Otto,,,,,,,bar. de Meissaw,,,,301
Otto Berwolf 100.,Otto,,Berwolf,,,,,,,,,100
Otto com. in Hallermunt 376.,Otto,,,,,,,com. in Hallermunt,,,,376
Otto de Bulfeshem 299.,Otto,,de Bulfeshem,,,,,,,,,299
Otto de Dorinck 299.,Otto,,de Dorinck,,,,,,,,,299
Otto de Eglofstein 294.,Otto,,de Eglofstein,,,,,,,,,294
Otto de Falkenberg 299.,Otto,,de Falkenberg,,,,,,,,,299
Otto de Glesyn 385.,Otto,,de Glesyn,,,,,,,,,385
Otto de Hoynen 253.,Otto,,de Hoynen,,,,,,,,,253
Otto de Kucop 336.,Otto,,de Kucop,,,,,,,,,336
"Otto de Layming(en) (Laymungen, Laiminghen) 146 153 300 366.",Otto,,de Layming(en),"Laymungen, Laiminghen",,,,,,,,146 153 300 366
Otto de Milcz 301 311.,Otto,,de Milcz,,,,,,,,,301 311
Otto de Rupenicze 49.,Otto,,de Rupenicze,,,,,,,,,49
Otto de Vaure 301.,Otto,,de Vaure,,,,,,,,,301
Otto Doringelus 299.,Otto,,Doringelus,,,,,,,,,299
Otto dux Brunswic. etc. 64 392.,Otto,,,,,,,dux Brunswic. etc.,,,,64 392
Otto dux Saxonie et Bauarie 295.,Otto,,,,,,,dux Saxonie et Bauarie,,,,295
Otto ep. Havelb. 142 299.,Otto,,,,,,,ep. Havelb.,,,,142 299
Otto ep. Minden. 376.,Otto,,,,,,,ep. Minden.,,,,376
Otto ep. Monast. 109 166 167 252 280 299 345.,Otto,,,,,,,ep. Monast.,,,,109 166 167 252 280 299 345
Otto ep. Verden. 231.,Otto,,,,,,,ep. Verden.,,,,231
Otto Gertner 168 299.,Otto,,Gertner,,,,,,,,,168 299
Otto Grope 147.,Otto,,Grope,,,,,,,,,147
Otto Ortzhofer 126.,Otto,,Ortzhofer,,,,,,,,,126
Otto Ottonis 301.,Otto,,Ottonis,,,,,,,,,301
Otto Scoppengast 146.,Otto,,Scoppengast,,,,,,,,,146
Otto Steyner 52 315 398.,Otto,,Steyner,,,,,,,,,52 315 398
Otto Stuppel 321.,Otto,,Stuppel,,,,,,,,,321
Otto Wolff 254 301.,Otto,,Wolff,,,,,,,,,254 301
Otto Zestede 336.,Otto,,Zestede,,,,,,,,,336
Pantaleon de Bredis 398.,Pantaleon,,de Bredis,,,,,,,,,398
Paulus abb. mon. b. Marie Magdalene Plocen. 24.,Paulus,,,,,,,abb.,mon. b. Marie Magdalene Plocen.,,,24
Paulus al. Pawen de Crobbenberg 303.,Paulus,,de Crobbenberg,,Pawen,,,,,,,303
Paulus Andree de Bytzki (Biczkii) 302.,Paulus Andree,,de Bytzki,Biczkii,,,,,,,,302
Paulus de Cloetinghen 258 303.,Paulus,,de Cloetinghen,,,,,,,,,258 303
Paulus de Gelria 20.,Paulus,,de Gelria,,,,,,,,,20
Paulus de Pinquigny 304.,Paulus,,de Pinquigny,,,,,,,,,304
Paulus dict. Hetteler 219.,Paulus,,,,Hetteler,,,,,,,219
Paulus Grzysnislai 102.,Paulus,,Grzysnislai,,,,,,,,,102
Paulus Hohenkirchen 303.,Paulus,,Hohenkirchen,,,,,,,,,303
Paulus Kosla 282.,Paulus,,Kosla,,,,,,,,,282
Paulus Marklini de Hailpron 303.,Paulus Marklini,,de Hailpron,,,,,,,,,303
Paulus Martini de Czechow(o) 63 101 303.,Paulus Martini,,de Czechow(o),,,,,,,,,63 101 303
Paulus Monetarii 303.,Paulus,,Monetarii,,,,,,,,,303
Paulus Pelnhamer 303.,Paulus,,Pelnhamer,,,,,,,,,303
Paulus Petri 43.,Paulus,,Petri,,,,,,,,,43
Paulus Pizilrislai de Sobyeslaucze 311 312.,Paulus Pizilrislai,,de Sobyeslaucze,,,,,,,,,311 312
Paulus Prusze 290.,Paulus,,Prusze,,,,,,,,,290
Paulus Stanislai 291.,Paulus,,Stanislai,,,,,,,,,291
Paulus Wladimiri 304 398.,Paulus,,Wladimiri,,,,,,,,,304 398
Pawen v. Paulus.,Pawen,,,,,,,,,Paulus,,
Paxde Fantuccisde Bononia 223 364 365.,Paxde,,Fantuccisde Bononia,,,,,,,,,223 364 365
Pelka (Pelcza) Wlostiborii (Vlostiborii) de Grabowa 43 249 341.,Pelka,Pelcza,Wlostiborii,Vlostiborii,,,de Grabowa,,,,,43 249 341
Petrus (de) Amansia 25 228 308.,Petrus,,(de) Amansia,,,,,,,,,25 228 308
Petrus 25 200.,Petrus,,,,,,,,,,,25 200
Petrus abb. mon. b. Marie in Arena e. m. Wratisl. 308.,Petrus,,,,,,,abb.,mon. b. Marie in Arena e. m. Wratisl.,,,308
Petrus abb. mon. Prem. Laudun. dioc. 76.,Petrus,,,,,,,abb.,mon. Prem. Laudun. dioc.,,,76
Petrus abb. mon. Siticen. 307.,Petrus,,,,,,,abb.,mon. Siticen.,,,307
Petrus abb. mon. Strahouien. 9.,Petrus,,,,,,,abb.,mon. Strahouien.,,,9
Petrus aep. Magdeb. 138.,Petrus,,,,,,,aep. Magdeb.,,,,138
Petrus aep. Magunt. 295.,Petrus,,,,,,,aep. Magunt.,,,,295
Petrus Alberti de Cobilino 127 308.,Petrus Alberti,,de Cobilino,,,,,,,,,127 308
Petrus Bardelli 65 173 357.,Petrus,,Bardelli,,,,,,,,,65 173 357
Petrus Berolzhaimer 5.,Petrus,,Berolzhaimer,,,,,,,,,5
Petrus Boleste (Balste) de Pestouice 43 243 307 308.,Petrus Boleste,Balste,de Pestouice,,,,,,,,,43 243 307 308
Petrus Carronis de Prumno 60.,Petrus Carronis,,de Prumno,,,,,,,,,60
Petrus Causser 66.,Petrus,,Causser,,,,,,,,,66
Petrus Curopatzwa (Curopachwa) 103 233.,Petrus,,Curopatzwa,Curopachwa,,,,,,,,103 233
Petrus de Arssen 308.,Petrus,,de Arssen,,,,,,,,,308
Petrus de Blikyngen 224.,Petrus,,de Blikyngen,,,,,,,,,224
Petrus de Boeten 80.,Petrus,,de Boeten,,,,,,,,,80
Petrus de Bruxellis (Bruxella) 214 309.,Petrus,,de Bruxellis,Bruxella,,,,,,,,214 309
Petrus de Buckenheim 309.,Petrus,,de Buckenheim,,,,,,,,,309
Petrus de Cancelariis 31.,Petrus,,de Cancelariis,,,,,,,,,31
Petrus de Gengenbach 310.,Petrus,,de Gengenbach,,,,,,,,,310
Petrus de Gualfredinis de Verona 25.,Petrus,,de Gualfredinis,,,,de Verona,,,,,25
Petrus de Kempen 168.,Petrus,,de Kempen,,,,,,,,,168
Petrus de Luna v. Benedictus XIII. pp. 312.,Petrus,,de Luna,,,,,,,Benedictus XIII. pp,,312
Petrus de Lynden 312.,Petrus,,de Lynden,,,,,,,,,312
Petrus de Mera 63 83 104 129 133 142 163 165 183 216 229 249 265 266 275 290 313 341 388 391 394 395 396.,Petrus,,de Mera,,,,,,,,,63 83 104 129 133 142 163 165 183 216 229 249 265 266 275 290 313 341 388 391 394 395 396
Petrus de Meysenbach 313.,Petrus,,de Meysenbach,,,,,,,,,313
Petrus de Monaco 25 137.,Petrus,,de Monaco,,,,,,,,,25 137
Petrus de Nouaindagine 58 204 314.,Petrus,,de Nouaindagine,,,,,,,,,58 204 314
Petrus de Nowicz 314.,Petrus,,de Nowicz,,,,,,,,,314
Petrus de Pairgin (?) 184.,Petrus,,de Pairgin,,,,?,,,,,184
Petrus de Reychenbach 47.,Petrus,,de Reychenbach,,,,,,,,,47
Petrus de Ruppe 193.,Petrus,,de Ruppe,,,,,,,,,193
Petrus de Spuro 318.,Petrus,,de Spuro,,,,,,,,,318
Petrus de Tornaco 283.,Petrus,,de Tornaco,,,,,,,,,283
Petrus de Trento 280 320.,Petrus,,de Trento,,,,,,,,,280 320
Petrus de Trilia 118.,Petrus,,de Trilia,,,,,,,,,118
Petrus de Valkendael 328.,Petrus,,de Valkendael,,,,,,,,,328
Petrus de Wolfram 399.,Petrus,,de Wolfram,,,,,,,,,399
Petrus de Wserob (Vserob) 49 113 229.,Petrus,,de Wserob,Vserob,,,,,,,,49 113 229
Petrus diac. card. ss. Cosme et Damiani resp. s. Angeli 24 136 233 237 307.,Petrus,,,,,,,diac. card. ss. Cosme et Damiani resp. s. Angeli,,,,24 136 233 237 307
Petrus dict. Heumkaer 219.,Petrus,,,,Heumkaer,,,,,,,219
Petrus dict. Naegher 8.,Petrus,,,,Naegher,,,,,,,8
Petrus dict. Spengler 95.,Petrus,,,,Spengler,,,,,,,95
Petrus Driskewicz de Olsna 309.,Petrus Driskewicz,,de Olsna,,,,,,,,,309
Petrus Echter (Echtir) 309.,Petrus,,Echter,Echtir,,,,,,,,309
Petrus Egidii 26.,Petrus,,Egidii,,,,,,,,,26
Petrus Einach 294.,Petrus,,Einach,,,,,,,,,294
Petrus Engeler de Slawpicz 310.,Petrus Engeler,,de Slawpicz,,,,,,,,,310
Petrus ep. Favent. 25.,Petrus,,,,,,,ep. Favent.,,,,25
Petrus ep. Lexouien. 249.,Petrus,,,,,,,ep. Lexouien.,,,,249
Petrus ep. Poznan. resp. Cracov. 39 49 307.,Petrus,,,,,,,ep. Poznan. resp. Cracov.,,,,39 49 307
Petrus ep. Ripen. 307.,Petrus,,,,,,,ep. Ripen.,,,,307
Petrus Esching 93.,Petrus,,Esching,,,,,,,,,93
Petrus Eychenholczer (Eycenholczer) 310.,Petrus,,Eychenholczer,Eycenholczer,,,,,,,,310
Petrus Fabiani 310.,Petrus,,Fabiani,,,,,,,,,310
Petrus Fridé 58 132 177 198 202 210 213 244 397.,Petrus,,Fridé,,,,,,,,,58 132 177 198 202 210 213 244 397
Petrus Gliewitz 113.,Petrus,,Gliewitz,,,,,,,,,113
Petrus Gobelini de Siberg 310.,Petrus Gobelini,,de Siberg,,,,,,,,,310
Petrus Gotfridi de Hachinberg 310.,Petrus Gotfridi,,de Hachinberg,,,,,,,,,310
Petrus Gyrik 228 310.,Petrus,,Gyrik,,,,,,,,,228 310
Petrus Haidebeck 398.,Petrus,,Haidebeck,,,,,,,,,398
Petrus Halaerd (Alaerd) 310.,Petrus,,Halaerd,Alaerd,,,,,,,,310
"Petrus Heltburg (Helburge, de Helburg) 301 311 346.",Petrus,,Heltburg,"Helburge, de Helburg",,,,,,,,301 311 346
Petrus Henrici Kote 311.,Petrus,,Henrici Kote,,,,,,,,,311
Petrus Heyncze de Brega 311.,Petrus Heyncze,,de Brega,,,,,,,,,311
Petrus Hildebrandi 25 150 311.,Petrus,,Hildebrandi,,,,,,,,,25 150 311
Petrus Hugonis 311.,Petrus,,Hugonis,,,,,,,,,311
Petrus Johannis de Sobieslaucze 311.,Petrus Johannis,,de Sobieslaucze,,,,,,,,,311
Petrus Kipiska 309.,Petrus,,Kipiska,,,,,,,,,309
Petrus Kosla 282.,Petrus,,Kosla,,,,,,,,,282
Petrus Langh de Vilghen 312.,Petrus Langh,,de Vilghen,,,,,,,,,312
Petrus Leonis 17.,Petrus,,Leonis,,,,,,,,,17
Petrus Liebinger 312.,Petrus,,Liebinger,,,,,,,,,312
Petrus Lindenow 312.,Petrus,,Lindenow,,,,,,,,,312
Petrus Lotteri 312.,Petrus,,Lotteri,,,,,,,,,312
Petrus Lowe 312.,Petrus,,Lowe,,,,,,,,,312
Petrus Mediatoris 312.,Petrus,,Mediatoris,,,,,,,,,312
Petrus Mercatoris 313.,Petrus,,Mercatoris,,,,,,,,,313
"Petrus Nemen al. Neman (Niemann, Nemo) 92 219 399.",Petrus,,Nemen,,"Neman (Niemann, Nemo)",,,,,,,92 219 399
Petrus Nicolai 398.,Petrus,,Nicolai,,,,,,,,,398
Petrus Nicolai de Boguslaucze 339.,Petrus Nicolai,,de Boguslaucze,,,,,,,,,339
Petrus Nicolai de Luna 313.,Petrus Nicolai,,de Luna,,,,,,,,,313
Petrus Norberti 313.,Petrus,,Norberti,,,,,,,,,313
Petrus Nuege 314.,Petrus,,Nuege,,,,,,,,,314
Petrus Pauli 314.,Petrus,,Pauli,,,,,,,,,314
Petrus Peheim de Nuremberga 314.,Petrus Peheim,,de Nuremberga,,,,,,,,,314
Petrus Philippi Flathe de Swarczinberg 314.,Petrus Philippi Flathe,,de Swarczinberg,,,,,,,,,314
Petrus Pongueterii (Ponterii) 314 398.,Petrus,,Pongueterii,Ponterii,,,,,,,,314 398
Petrus Porissoni 194.,Petrus,,Porissoni,,,,,,,,,194
Petrus Post 180.,Petrus,,Post,,,,,,,,,180
Petrus precept. dom. s. Antonii in Tempzin 307.,Petrus,,,,,,,precept.,dom. s. Antonii in Tempzin,,,307
Petrus presb. card. tit. s. Grisogoni Camerac. nuncup. 70 158 304—307 371.,Petrus,,,,,,,presb. card. tit. s. Grisogoni Camerac. nuncup.,,,,70 158 304—307 371
Petrus Prunczlin 125.,Petrus,,Prunczlin,,,,,,,,,125
Petrus Pullificis 315.,Petrus,,Pullificis,,,,,,,,,315
